"id","position","abs_663","abs_630","abs_750","abs_470","abs_646","blank_corrected_abs_663","blank_corrected_abs_630","blank_corrected_abs_750","blank_corrected_abs_470","blank_corrected_abs_646"
"BLK","A1",0.1,0.1,0.099,0.102,0.1,"0.012","0.014","0.014","0.012","0.014"
"","A2",0.1,0.1,0.099,0.102,0.1,"0.012","0.014","0.014","0.012","0.014"
"SPL1","A3",0.808,0.21,0.073,1.063,0.255,"0.721","0.124","-0.011","0.973","0.169"
"","A4",0.806,0.21,0.073,1.061,0.255,"0.719","0.124","-0.011","0.971","0.169"
"SPL2","A5",0.412,0.136,0.07,0.553,0.156,"0.325","0.050","-0.014","0.463","0.071"
"","A6",0.41,0.136,0.071,0.552,0.157,"0.322","0.050","-0.014","0.462","0.071"
"SPL3","A7",1.2,0.252,0.072,1.648,0.354,"1.113","0.166","-0.013","1.558","0.268"
"","A8",1.198,0.252,0.072,1.651,0.354,"1.111","0.166","-0.013","1.561","0.268"
"SPL4","A9",0.75,0.186,0.073,1.036,0.241,"0.663","0.100","-0.012","0.945","0.155"
"","A10",0.748,0.186,0.073,1.034,0.241,"0.661","0.100","-0.011","0.943","0.155"
"SPL5","A11",1.052,0.248,0.078,1.517,0.321,"0.965","0.161","-0.007","1.427","0.236"
"","A12",1.048,0.247,0.078,1.515,0.322,"0.961","0.161","-0.007","1.425","0.236"
"SPL6","B1",0.528,0.151,0.074,0.701,0.188,"0.441","0.065","-0.011","0.611","0.102"
"","B2",0.527,0.151,0.074,0.702,0.188,"0.440","0.065","-0.011","0.611","0.102"
"SPL7","B3",0.574,0.169,0.072,0.854,0.197,"0.486","0.083","-0.013","0.763","0.111"
"","B4",0.573,0.169,0.072,0.854,0.197,"0.486","0.083","-0.013","0.764","0.111"
"SPL8","B5",0.64,0.176,0.071,0.909,0.209,"0.553","0.089","-0.014","0.819","0.124"
"","B6",0.64,0.175,0.071,0.909,0.21,"0.552","0.089","-0.014","0.819","0.124"
"SPL9","B7",0.89,0.222,0.073,1.256,0.27,"0.802","0.135","-0.012","1.165","0.184"
"","B8",0.887,0.222,0.073,1.256,0.27,"0.800","0.135","-0.012","1.165","0.184"
"SPL10","B9",0.853,0.222,0.074,1.28,0.266,"0.765","0.135","-0.010","1.190","0.180"
"","B10",0.851,0.222,0.074,1.28,0.267,"0.764","0.135","-0.011","1.190","0.181"
"BLK","B11",0.075,0.072,0.071,0.079,0.072,"-0.012","-0.014","-0.014","-0.012","-0.014"
"","B12",0.075,0.072,0.071,0.079,0.072,"-0.013","-0.014","-0.014","-0.012","-0.014"
"SPL11","C1",0.314,0.121,0.072,0.462,0.133,"0.227","0.035","-0.013","0.372","0.047"
"","C2",0.314,0.121,0.072,0.462,0.133,"0.227","0.035","-0.013","0.371","0.047"
"SPL12","C3",0.49,0.159,0.071,0.752,0.173,"0.402","0.073","-0.014","0.661","0.088"
"","C4",0.487,0.159,0.072,0.749,0.173,"0.400","0.073","-0.013","0.659","0.088"
"SPL13","C5",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","C6",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL14","C7",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","C8",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL15","C9",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","C10",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL16","C11",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","C12",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL17","D1",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D2",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL18","D3",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D4",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL19","D5",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D6",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL20","D7",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D8",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"BLK","D9",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D10",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL21","D11",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","D12",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL22","E1",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E2",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL23","E3",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E4",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL24","E5",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E6",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL25","E7",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E8",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL26","E9",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E10",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL27","E11",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","E12",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL28","F1",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F2",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL29","F3",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F4",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL30","F5",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F6",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"BLK","F7",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F8",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL31","F9",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F10",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL32","F11",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","F12",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL33","G1",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G2",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL34","G3",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G4",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL35","G5",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G6",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL36","G7",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G8",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL37","G9",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G10",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL38","G11",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","G12",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL39","H1",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"","H2",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
"SPL40","H3",NA,NA,NA,NA,NA,"?????","?????","?????","?????","?????"
